time,open,high,low,close,volume
2023-01-03 07:00:00,8.21,8.41,8.11,8.41,946300
2023-01-04 07:00:00,8.57,8.57,8.34,8.34,1634700
2023-01-05 07:00:00,8.36,8.41,8.31,8.36,2027600
2023-01-06 07:00:00,8.36,8.62,8.34,8.39,1712400
2023-01-09 07:00:00,8.46,8.59,8.44,8.54,1219200
2023-01-10 07:00:00,8.59,8.59,8.41,8.54,1018300
2023-01-11 07:00:00,8.54,8.62,8.46,8.52,2548800
2023-01-12 07:00:00,8.52,8.62,8.46,8.46,752000
2023-01-13 07:00:00,8.57,8.64,8.46,8.49,1976100
2023-01-16 07:00:00,8.59,8.67,8.52,8.62,2329200
2023-01-17 07:00:00,8.72,8.8,8.67,8.8,1924400
2023-01-18 07:00:00,8.87,9.05,8.8,8.9,2425400
2023-01-19 07:00:00,8.98,9.08,8.87,8.92,2909600
2023-01-27 07:00:00,9.15,9.18,9.0,9.03,1546900
2023-01-30 07:00:00,9.13,9.33,9.03,9.31,3766500
2023-01-31 07:00:00,9.31,9.51,9.2,9.51,3538500
2023-02-01 07:00:00,9.54,9.94,9.54,9.69,5421700
2023-02-02 07:00:00,9.69,9.72,9.36,9.36,2459300
2023-02-03 07:00:00,9.43,9.46,9.08,9.46,2494000
2023-02-06 07:00:00,9.33,9.43,9.2,9.43,1709800
2023-02-07 07:00:00,9.43,9.48,9.18,9.18,1096800
2023-02-08 07:00:00,9.08,9.38,9.03,9.33,1806900
2023-02-09 07:00:00,9.33,9.41,9.08,9.28,1714800
2023-02-10 07:00:00,9.18,9.33,9.13,9.26,1596100
2023-02-13 07:00:00,9.18,9.2,8.9,9.2,1903400
2023-02-14 07:00:00,9.18,9.28,9.0,9.0,1486800
2023-02-15 07:00:00,9.0,9.2,8.98,9.08,1811500
2023-02-16 07:00:00,9.05,9.43,9.05,9.43,2971500
2023-02-17 07:00:00,9.31,9.41,9.23,9.41,1997300
2023-02-20 07:00:00,9.41,9.59,9.33,9.59,2806900
2023-02-21 07:00:00,9.59,9.69,9.48,9.69,3492800
2023-02-22 07:00:00,9.64,9.69,9.43,9.43,1912300
2023-02-23 07:00:00,9.36,9.36,8.98,9.2,2996200
2023-02-24 07:00:00,9.1,9.28,8.92,8.92,1578400
2023-02-27 07:00:00,8.92,8.92,8.62,8.62,1971100
